Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 13:03:49,206.2,609.75,21.72,45.19,26.55,0.0
2026-02-01 13:03:50,187.5,607.7,15.34,63.96,23.47,0.0
2026-02-01 13:03:51,175.0,613.0,14.25,70.68,24.86,0.0
2026-02-01 13:03:52,192.2,610.37,21.34,46.35,26.37,0.0
2026-02-01 13:03:53,232.8,613.62,19.06,52.48,20.21,0.0
2026-02-01 13:03:54,210.9,610.98,21.46,46.3,23.53,0.0
2026-02-01 13:03:55,217.2,610.98,20.72,48.56,24.43,0.0
2026-02-01 13:03:56,203.1,608.34,13.42,74.69,23.57,0.0
2026-02-01 13:03:57,175.0,608.34,14.18,70.32,23.54,0.0
2026-02-01 13:03:58,185.9,611.57,22.09,44.17,25.08,0.0
2026-02-01 13:03:59,190.6,608.95,22.47,43.37,24.05,0.0
2026-02-01 13:04:00,181.2,611.6,11.54,87.33,22.71,0.0
2026-02-01 13:04:01,204.7,608.96,14.4,68.66,23.68,0.0
2026-02-01 13:04:02,221.9,608.97,16.28,61.23,18.97,0.0
2026-02-01 13:04:03,182.8,611.61,14.98,65.58,11.73,0.0
2026-02-01 13:04:04,212.5,611.61,19.1,52.78,17.97,0.0
2026-02-01 13:04:05,226.6,614.25,15.35,64.82,27.0,0.0
2026-02-01 13:04:06,170.3,614.29,14.44,69.72,24.02,0.0
2026-02-01 13:04:07,185.9,609.61,21.21,47.95,24.75,0.0
2026-02-01 13:04:08,200.0,612.25,13.96,71.36,22.43,0.0
2026-02-01 13:04:09,175.0,612.23,14.68,66.15,23.45,0.0
2026-02-01 13:04:10,204.7,609.61,20.33,49.23,23.12,0.0
2026-02-01 13:04:11,148.4,609.61,17.49,56.37,8.12,0.0
2026-02-01 13:04:12,171.9,612.25,14.27,68.91,10.93,0.0
2026-02-01 13:04:13,201.6,612.83,19.34,50.65,11.3,0.0
2026-02-01 13:04:14,231.2,615.47,23.0,43.36,24.75,0.0
2026-02-01 13:04:15,204.7,615.48,12.97,76.46,25.09,0.0
2026-02-01 13:04:16,154.7,610.76,21.77,45.57,25.9,0.0
2026-02-01 13:04:17,182.8,610.2,14.42,46.27,24.72,0.0
2026-02-01 13:04:18,145.3,613.46,12.8,78.13,23.97,0.0
2026-02-01 13:04:19,196.9,610.83,15.82,62.71,25.9,0.0
2026-02-01 13:04:20,173.4,613.47,22.95,43.18,24.32,0.0
2026-02-01 13:04:21,180.1,610.83,13.47,72.73,21.14,0.0
2026-02-01 13:04:22,217.2,613.47,14.88,67.07,24.6,0.0
2026-02-01 13:04:23,225.0,614.08,14.95,67.4,25.02,0.0
2026-02-01 13:04:24,243.8,611.44,14.48,67.99,23.24,0.0
2026-02-01 13:04:25,207.8,614.09,20.94,46.18,25.61,0.0
2026-02-01 13:04:26,229.7,617.28,22.23,43.34,24.37,0.0
2026-02-01 13:04:27,190.6,614.72,14.34,67.87,22.64,0.0
2026-02-01 13:04:28,182.8,617.37,14.38,67.98,19.9,0.0
2026-02-01 13:04:29,193.8,612.08,11.41,87.65,20.25,0.0
2026-02-01 13:04:30,209.4,614.73,20.46,48.85,20.88,0.0
2026-02-01 13:04:31,203.1,617.37,22.02,45.19,23.8,0.0
2026-02-01 13:04:32,201.6,614.73,22.82,43.97,26.89,0.0
2026-02-01 13:04:33,225.0,614.73,11.84,85.61,21.97,0.0
2026-02-01 13:04:34,198.4,612.11,22.27,46.05,23.69,0.0
2026-02-01 13:04:35,178.1,614.77,14.79,68.74,23.53,0.0
2026-02-01 13:04:36,171.9,617.43,20.38,48.83,21.38,0.0
2026-02-01 13:04:37,187.5,615.38,17.27,57.47,19.39,0.0
2026-02-01 13:04:38,203.1,618.02,21.29,47.99,10.99,0.0
2026-02-01 13:04:39,189.1,615.38,15.04,66.66,11.17,0.0
2026-02-01 13:04:40,215.6,615.41,21.15,46.88,23.04,0.0
2026-02-01 13:04:41,210.9,612.78,15.32,64.51,22.81,0.0
2026-02-01 13:04:42,182.8,618.07,20.49,48.13,25.4,0.0
2026-02-01 13:04:43,185.9,612.8,13.42,73.72,25.37,0.0
2026-02-01 13:04:44,178.1,616.06,21.66,45.66,23.19,0.0
2026-02-01 13:04:45,209.4,616.07,18.96,50.86,22.39,0.0
2026-02-01 13:04:46,173.4,616.07,23.27,42.3,23.35,0.0
2026-02-01 13:04:47,203.0,613.9,22.79,43.71,21.73,0.0
2026-02-01 13:04:48,193.8,619.16,13.0,76.15,17.98,0.0
2026-02-01 13:04:49,176.6,616.66,15.34,65.2,25.07,0.0
2026-02-01 13:04:50,178.1,614.03,24.3,41.67,23.48,0.0
2026-02-01 13:04:51,168.8,614.66,13.84,71.59,21.47,0.0
2026-02-01 13:04:52,217.2,614.67,14.18,71.65,24.5,0.0
2026-02-01 13:04:53,157.8,617.32,13.5,73.61,26.62,0.0
2026-02-01 13:04:54,189.1,614.67,21.28,71.97,24.86,0.0
2026-02-01 13:04:55,175.0,615.22,14.5,67.77,26.06,0.0
2026-02-01 13:04:56,195.3,615.22,14.85,66.92,24.41,0.0
2026-02-01 13:04:57,176.6,620.51,15.69,63.54,23.66,0.0
2026-02-01 13:04:58,190.6,617.87,14.45,69.03,25.92,0.0
2026-02-01 13:04:59,207.8,617.88,14.4,68.41,24.71,0.0
2026-02-01 13:05:00,184.4,617.89,14.72,67.24,20.84,0.0
2026-02-01 13:05:01,185.9,615.26,19.97,50.65,21.01,0.0
2026-02-01 13:05:02,193.8,615.28,14.89,67.0,23.52,0.0
2026-02-01 13:05:03,198.4,617.92,14.76,67.28,24.68,0.0
2026-02-01 13:05:04,195.3,619.79,12.92,44.42,11.03,0.0
2026-02-01 13:05:05,196.9,617.2,14.84,66.58,24.94,0.0
2026-02-01 13:05:06,189.1,617.82,13.85,70.86,21.05,0.0
2026-02-01 13:05:07,189.1,617.82,23.33,43.19,26.01,0.0
2026-02-01 13:05:08,198.4,617.83,13.86,71.83,23.86,0.0
2026-02-01 13:05:09,200.0,617.84,20.64,47.11,19.97,0.0
2026-02-01 13:05:10,193.8,620.5,22.62,43.23,22.48,0.0
2026-02-01 13:05:11,221.9,618.48,21.74,45.52,24.21,0.0
2026-02-01 13:05:12,171.9,615.85,22.18,44.42,23.13,0.0
2026-02-01 13:05:13,226.6,615.85,14.8,67.85,25.44,0.0
2026-02-01 13:05:14,196.9,615.85,21.15,46.78,24.92,0.0
2026-02-01 13:05:15,217.2,616.46,19.52,50.02,21.82,0.0
2026-02-01 13:05:16,214.1,619.11,22.37,43.63,26.48,0.0
2026-02-01 13:05:17,242.2,619.12,14.65,68.3,25.04,0.0
2026-02-01 13:05:18,173.8,619.13,14.89,66.76,22.67,0.0
2026-02-01 13:05:19,175.0,619.13,13.64,73.38,25.14,0.0
2026-02-01 13:05:20,165.6,616.49,13.36,73.07,22.67,0.0
2026-02-01 13:05:21,232.8,617.07,14.04,70.98,24.27,0.0
2026-02-01 13:05:22,196.9,619.74,21.35,46.44,26.17,0.0
2026-02-01 13:05:23,196.9,619.75,14.45,69.36,24.72,0.0
2026-02-01 13:05:24,210.9,619.75,14.5,69.8,26.66,0.0
2026-02-01 13:05:25,209.4,619.76,14.58,68.43,25.39,0.0
2026-02-01 13:05:26,206.2,619.78,18.53,52.26,27.33,0.0
2026-02-01 13:05:27,187.5,619.79,21.52,44.54,11.07,0.0
2026-02-01 13:05:28,206.2,620.39,21.6,65.84,22.06,0.0
2026-02-01 13:05:29,212.5,620.39,14.22,48.1,20.97,0.0
2026-02-01 13:05:30,212.5,620.39,14.78,66.74,24.07,0.0
2026-02-01 13:05:31,185.9,621.0,14.84,66.95,23.53,0.0
2026-02-01 13:05:32,187.5,621.0,22.71,43.19,23.95,0.0
2026-02-01 13:05:33,209.4,623.64,12.5,80.01,26.26,0.0
2026-02-01 13:05:34,179.7,623.65,14.46,68.86,22.23,0.0
2026-02-01 13:05:35,209.4,623.68,12.95,77.42,27.83,0.0
2026-02-01 13:05:36,217.2,623.68,14.37,69.2,25.34,0.0
2026-02-01 13:05:37,185.9,621.04,18.46,52.94,25.93,0.0
2026-02-01 13:05:38,187.5,621.65,13.89,71.93,23.8,0.0
2026-02-01 13:05:39,182.8,621.66,22.2,45.03,26.28,0.0
2026-02-01 13:05:40,171.9,621.67,21.43,47.19,21.82,0.0
2026-02-01 13:05:41,173.4,624.32,22.94,42.71,23.12,0.0
2026-02-01 13:05:42,203.1,619.65,15.61,64.11,19.75,0.0
2026-02-01 13:05:43,162.5,619.65,15.71,64.3,23.12,0.0
2026-02-01 13:05:44,217.1,622.31,15.4,64.04,24.77,0.0
2026-02-01 13:05:45,209.4,622.31,21.98,44.37,24.77,0.0
2026-02-01 13:05:46,185.9,619.67,23.94,41.98,8.75,0.0
2026-02-01 13:05:47,182.8,619.67,14.86,67.05,25.89,0.0
2026-02-01 13:05:48,164.1,619.65,13.53,73.68,27.99,0.0
2026-02-01 13:05:49,168.8,619.66,23.89,42.65,25.18,0.0
2026-02-01 13:05:50,179.7,622.33,15.58,62.14,10.85,0.0
2026-02-01 13:05:51,210.9,619.7,14.84,67.65,9.58,0.0
2026-02-01 13:05:52,210.9,620.38,14.5,68.64,24.08,0.0
2026-02-01 13:05:53,167.2,620.37,14.7,67.46,24.52,0.0
2026-02-01 13:05:54,215.6,623.02,15.05,66.13,28.78,0.0
2026-02-01 13:05:55,223.4,623.02,24.31,40.93,25.65,0.0
2026-02-01 13:05:56,220.3,625.66,25.44,38.78,24.68,0.0
2026-02-01 13:05:57,187.5,625.66,15.01,66.92,25.18,0.0
2026-02-01 13:05:58,220.3,625.63,23.07,43.66,25.5,0.0
2026-02-01 13:05:59,203.1,620.36,14.41,69.08,18.31,0.0
2026-02-01 13:06:00,192.2,620.96,23.77,49.58,24.65,0.0
2026-02-01 13:06:01,223.4,626.26,22.05,44.9,27.73,0.0
2026-02-01 13:06:02,195.3,620.98,16.99,57.94,24.0,0.0
2026-02-01 13:06:03,201.6,621.0,18.82,50.61,20.12,0.0
2026-02-01 13:06:04,196.9,626.9,23.14,43.18,25.63,0.0
2026-02-01 13:06:05,185.9,624.27,14.69,68.03,25.62,0.0
2026-02-01 13:06:06,146.9,621.63,20.24,48.92,22.26,0.0
2026-02-01 13:06:07,212.5,621.63,22.7,45.14,24.43,0.0
2026-02-01 13:06:08,160.9,622.33,15.45,64.06,13.86,0.0
2026-02-01 13:06:09,199.9,621.65,23.07,42.65,22.2,0.0
2026-02-01 13:06:10,178.1,624.3,22.89,43.05,21.7,0.0
2026-02-01 13:06:11,231.2,622.27,14.51,69.05,23.34,0.0
2026-02-01 13:06:12,196.9,625.45,14.99,65.61,23.08,0.0
2026-02-01 13:06:13,198.4,628.15,13.46,73.75,20.25,0.0
2026-02-01 13:06:14,271.9,625.52,14.38,69.7,23.73,0.0
2026-02-01 13:06:15,200.0,625.52,22.96,43.7,25.8,0.0
2026-02-01 13:06:16,204.7,625.53,21.51,46.72,24.05,0.0
2026-02-01 13:06:17,203.1,625.55,14.9,46.08,27.17,0.0
2026-02-01 13:06:18,168.8,625.58,14.16,69.66,22.31,0.0
2026-02-01 13:06:19,198.4,625.58,15.26,63.65,25.92,0.0
2026-02-01 13:06:20,187.5,626.19,19.96,49.46,25.18,0.0
2026-02-01 13:06:21,212.5,626.19,20.9,46.94,25.48,0.0
2026-02-01 13:06:22,192.2,628.87,24.14,41.16,25.23,0.0
2026-02-01 13:06:23,237.5,623.59,14.84,66.71,25.88,0.0
2026-02-01 13:06:24,176.6,623.6,14.59,67.7,18.75,0.0
2026-02-01 13:06:25,207.8,624.23,23.52,40.63,25.45,0.0
2026-02-01 13:06:26,200.0,626.89,27.09,36.64,22.93,0.0
2026-02-01 13:06:27,185.9,629.54,15.26,65.32,8.89,0.0
2026-02-01 13:06:28,160.9,625.02,22.4,43.26,24.96,0.0
2026-02-01 13:06:29,193.8,626.86,15.26,65.44,24.58,0.0
2026-02-01 13:06:30,184.4,627.45,14.79,67.5,25.75,0.0
2026-02-01 13:06:31,198.4,624.81,24.54,39.75,24.43,0.0
2026-02-01 13:06:32,193.8,624.81,22.63,43.22,22.82,0.0
2026-02-01 13:06:33,182.8,627.47,14.75,67.43,24.86,0.0
2026-02-01 13:06:34,159.4,624.84,22.77,44.38,28.65,0.0
2026-02-01 13:06:35,175.0,625.47,23.79,41.03,13.83,0.0
2026-02-01 13:06:36,161.5,626.19,15.09,63.54,11.29,0.0
2026-02-01 13:06:37,195.3,630.77,14.92,66.51,8.01,0.0
2026-02-01 13:06:38,175.0,630.77,17.11,58.23,18.74,0.0
2026-02-01 13:06:39,210.9,625.49,21.23,46.44,23.81,0.0
2026-02-01 13:06:40,184.4,630.78,14.55,68.58,26.19,0.0
2026-02-01 13:06:41,210.9,630.79,14.56,67.71,25.08,0.0
2026-02-01 13:06:42,226.6,628.16,13.88,69.7,24.53,0.0
2026-02-01 13:06:43,203.1,628.77,21.91,45.96,24.37,0.0
2026-02-01 13:06:44,198.4,628.77,23.41,42.88,25.6,0.0
2026-02-01 13:06:45,184.4,626.14,20.4,48.25,22.27,0.0
2026-02-01 13:06:46,189.1,626.14,14.93,67.51,25.07,0.0
2026-02-01 13:06:47,203.1,628.79,13.69,71.53,18.46,0.0
2026-02-01 13:06:48,170.3,628.79,20.52,48.37,25.45,0.0
2026-02-01 13:06:49,235.9,629.4,18.95,52.23,23.49,0.0
2026-02-01 13:06:50,195.3,629.41,13.66,72.35,24.24,0.0
2026-02-01 13:06:51,204.7,626.79,22.95,43.05,24.65,0.0
2026-02-01 13:06:52,226.6,629.43,15.11,65.07,23.94,0.0
2026-02-01 13:06:53,198.4,626.77,14.08,70.02,23.02,0.0
2026-02-01 13:06:54,195.3,629.41,15.52,64.25,9.87,0.0
2026-02-01 13:06:55,173.4,629.41,14.21,70.48,23.8,0.0
2026-02-01 13:06:56,220.3,632.06,22.26,44.83,25.06,0.0
2026-02-01 13:06:57,184.4,626.79,13.27,74.68,23.05,0.0
2026-02-01 13:06:58,178.1,630.05,21.41,45.56,22.37,0.0
2026-02-01 13:06:59,184.4,627.44,14.18,69.28,23.61,0.0
2026-02-01 13:07:00,184.4,627.45,22.74,44.55,25.54,0.0
2026-02-01 13:07:01,178.1,630.09,11.05,91.17,25.42,0.0
2026-02-01 13:07:02,167.2,630.09,21.08,46.94,22.26,0.0
2026-02-01 13:07:03,181.2,628.06,14.9,67.84,25.04,0.0
2026-02-01 13:07:04,168.8,628.06,14.9,65.21,24.6,0.0
2026-02-01 13:07:05,229.7,628.07,14.12,71.34,26.45,0.0
2026-02-01 13:07:06,185.9,630.72,22.87,69.44,22.19,0.0
2026-02-01 13:07:07,214.1,633.37,21.42,46.35,23.71,0.0
2026-02-01 13:07:08,187.5,633.39,24.11,40.14,22.48,0.0
2026-02-01 13:07:09,186.3,633.43,14.81,66.59,26.49,0.0
2026-02-01 13:07:10,200.0,633.39,15.53,64.77,22.4,0.0
2026-02-01 13:07:11,209.4,631.36,14.34,68.55,11.82,0.0
2026-02-01 13:07:12,178.1,634.56,14.1,71.28,22.03,0.0
2026-02-01 13:07:13,206.2,629.36,22.41,45.72,23.18,0.0
2026-02-01 13:07:14,168.8,641.58,15.23,65.34,24.63,0.0
2026-02-01 13:07:15,225.0,636.69,14.43,68.32,25.14,0.0
2026-02-01 13:07:16,176.6,629.39,12.11,82.59,26.59,0.0
2026-02-01 13:07:17,193.8,632.65,13.42,73.67,25.19,0.0
2026-02-01 13:07:18,225.0,637.34,19.98,49.44,23.79,0.0
2026-02-01 13:07:19,187.5,632.69,15.2,65.67,25.16,0.0
2026-02-01 13:07:20,201.6,632.65,13.64,72.95,24.37,0.0
2026-02-01 13:07:21,185.9,632.62,22.99,42.83,23.36,0.0
2026-02-01 13:07:22,200.0,635.27,14.65,67.87,25.16,0.0
2026-02-01 13:07:23,195.3,633.25,24.51,40.71,24.91,0.0
2026-02-01 13:07:24,192.2,641.28,12.94,76.65,23.03,0.0
2026-02-01 13:07:25,189.1,630.64,24.75,39.26,25.29,0.0
2026-02-01 13:07:26,212.5,630.65,23.07,42.22,23.75,0.0
2026-02-01 13:07:27,234.4,630.65,14.47,69.03,25.39,0.0
2026-02-01 13:07:28,196.9,633.19,14.56,68.3,23.36,0.0
2026-02-01 13:07:29,217.2,635.29,13.78,71.5,23.75,0.0
2026-02-01 13:07:30,173.4,633.91,20.81,47.34,19.83,0.0
2026-02-01 13:07:31,189.1,633.91,15.98,62.09,11.53,0.0
2026-02-01 13:07:32,192.2,636.59,22.29,44.42,24.68,0.0
2026-02-01 13:07:33,190.6,634.55,22.54,44.83,26.51,0.0
2026-02-01 13:07:34,160.9,637.2,20.55,47.89,24.58,0.0
2026-02-01 13:07:35,185.9,631.92,14.94,67.46,25.71,0.0
2026-02-01 13:07:36,185.9,634.55,23.35,41.6,27.09,0.0
2026-02-01 13:07:37,187.5,632.51,23.44,41.64,28.17,0.0
2026-02-01 13:07:38,192.2,632.51,15.56,64.74,26.57,0.0
2026-02-01 13:07:39,181.2,632.51,14.67,66.85,26.61,0.0
2026-02-01 13:07:40,178.6,635.17,14.31,69.0,26.99,0.0
2026-02-01 13:07:41,204.7,635.18,20.47,48.21,23.58,0.0
2026-02-01 13:07:42,201.6,635.2,22.54,43.5,26.39,0.0
2026-02-01 13:07:43,207.8,632.56,22.52,44.15,27.47,0.0
2026-02-01 13:07:44,212.5,635.2,15.62,64.18,26.22,0.0
2026-02-01 13:07:45,175.0,632.56,20.92,68.71,20.49,0.0
2026-02-01 13:07:46,196.9,636.73,14.01,71.25,25.68,0.0
2026-02-01 13:07:47,187.5,635.82,15.23,64.99,25.63,0.0
2026-02-01 13:07:48,181.2,633.18,20.8,48.89,18.99,0.0
2026-02-01 13:07:49,181.2,633.8,14.74,66.77,22.69,0.0
2026-02-01 13:07:50,214.1,633.82,22.48,43.35,26.33,0.0
2026-02-01 13:07:51,210.9,636.46,22.98,42.62,25.35,0.0
2026-02-01 13:07:52,209.4,636.46,14.9,66.13,25.15,0.0
2026-02-01 13:07:53,198.4,637.08,21.44,45.87,24.93,0.0
2026-02-01 13:07:54,193.8,634.44,23.78,41.02,23.08,0.0
2026-02-01 13:07:55,212.5,634.44,14.43,66.65,17.7,0.0
2026-02-01 13:07:56,203.1,637.0,15.94,61.83,12.3,0.0
2026-02-01 13:07:57,209.4,639.76,13.73,72.38,22.17,0.0
2026-02-01 13:07:58,173.4,634.5,14.66,67.2,26.54,0.0
2026-02-01 13:07:59,201.6,637.15,15.06,66.62,27.24,0.0
2026-02-01 13:08:00,173.4,637.16,13.45,73.6,22.86,0.0
2026-02-01 13:08:01,213.8,637.16,15.22,65.74,25.4,0.0
2026-02-01 13:08:02,171.9,637.78,15.2,65.39,23.66,0.0
2026-02-01 13:08:03,170.3,635.14,14.2,70.02,24.58,0.0
2026-02-01 13:08:04,201.6,635.15,20.92,46.57,27.14,0.0
2026-02-01 13:08:05,184.4,635.16,19.52,49.55,23.97,0.0
2026-02-01 13:08:06,223.4,635.16,16.58,60.45,24.24,0.0
2026-02-01 13:08:07,231.2,638.18,14.51,67.58,25.76,0.0
2026-02-01 13:08:08,226.6,638.33,24.02,66.8,26.16,0.0
2026-02-01 13:08:09,176.6,638.39,13.11,76.39,23.89,0.0
2026-02-01 13:08:10,192.2,641.05,23.38,40.87,24.49,0.0
2026-02-01 13:08:11,215.6,638.42,13.51,48.39,25.54,0.0
2026-02-01 13:08:12,198.4,635.8,23.7,41.72,10.76,0.0
2026-02-01 13:08:13,181.2,641.08,21.48,45.37,24.3,0.0
2026-02-01 13:08:14,178.1,639.07,23.0,44.49,27.76,0.0
2026-02-01 13:08:15,193.8,639.08,18.08,55.69,18.45,0.0
2026-02-01 13:08:16,229.7,636.45,15.29,65.03,25.47,0.0
2026-02-01 13:08:17,187.5,639.1,24.33,41.42,23.35,0.0
2026-02-01 13:08:18,182.8,636.45,15.61,61.39,25.06,0.0
2026-02-01 13:08:19,207.8,637.05,21.11,47.34,24.59,0.0
2026-02-01 13:08:20,187.5,637.05,22.56,43.52,24.23,0.0
2026-02-01 13:08:21,237.5,637.07,20.84,46.53,24.63,0.0
2026-02-01 13:08:22,207.8,638.62,22.8,43.9,24.25,0.0
2026-02-01 13:08:23,156.2,640.96,14.05,72.04,25.6,0.0
2026-02-01 13:08:24,189.1,635.74,21.63,45.64,26.92,0.0
2026-02-01 13:08:25,212.5,635.76,14.94,66.86,24.69,0.0
2026-02-01 13:08:26,181.2,638.41,14.71,67.99,25.91,0.0
2026-02-01 13:08:27,184.4,635.77,22.28,44.19,24.12,0.0
2026-02-01 13:08:28,185.9,635.8,15.32,67.14,27.26,0.0
2026-02-01 13:08:29,218.8,635.82,21.14,46.92,24.27,0.0
2026-02-01 13:08:30,221.9,635.82,15.2,65.96,26.16,0.0
2026-02-01 13:08:31,172.2,636.44,22.55,43.3,28.16,0.0
2026-02-01 13:08:32,187.5,636.48,13.66,72.49,25.89,0.0
2026-02-01 13:08:33,175.0,636.5,24.1,40.05,24.78,0.0
2026-02-01 13:08:34,146.9,636.51,11.22,89.57,25.47,0.0
2026-02-01 13:08:35,207.8,636.55,22.61,43.61,26.15,0.0
2026-02-01 13:08:36,190.6,639.2,19.37,50.22,18.08,0.0
2026-02-01 13:08:37,192.2,642.35,14.92,65.58,24.66,0.0
2026-02-01 13:08:38,210.9,642.46,15.16,66.03,27.72,0.0
2026-02-01 13:08:39,195.3,639.84,26.53,37.74,26.54,0.0
2026-02-01 13:08:40,162.5,639.85,15.2,66.36,20.29,0.0
2026-02-01 13:08:41,228.1,639.86,23.72,42.61,10.66,0.0
2026-02-01 13:08:42,203.1,637.23,22.38,43.88,23.28,0.0
2026-02-01 13:08:43,189.1,642.51,23.8,42.02,26.3,0.0
2026-02-01 13:08:44,203.1,640.48,14.73,66.34,22.97,0.0
2026-02-01 13:08:45,176.6,640.5,14.66,67.72,27.25,0.0
2026-02-01 13:08:46,218.8,640.51,21.62,47.18,22.91,0.0
2026-02-01 13:08:47,173.4,639.11,23.15,43.72,24.27,0.0
2026-02-01 13:08:48,162.5,641.76,23.56,42.37,22.78,0.0
2026-02-01 13:08:49,215.6,639.17,15.33,64.99,27.5,0.0
2026-02-01 13:08:50,182.8,641.84,13.45,71.85,25.81,0.0
2026-02-01 13:08:51,225.0,641.85,24.87,41.06,25.44,0.0
2026-02-01 13:08:52,214.1,644.49,15.44,64.18,23.79,0.0
2026-02-01 13:08:53,198.4,641.85,23.29,43.18,25.04,0.0
2026-02-01 13:08:54,215.6,641.85,22.78,44.01,25.18,0.0
2026-02-01 13:08:55,192.2,639.83,15.24,66.03,27.79,0.0
2026-02-01 13:08:56,179.7,642.5,14.62,67.82,26.68,0.0
2026-02-01 13:08:57,198.6,645.7,15.03,66.02,25.45,0.0
2026-02-01 13:08:58,192.2,640.47,23.56,41.26,24.5,0.0
2026-02-01 13:08:59,225.0,640.52,12.68,79.06,27.04,0.0
2026-02-01 13:09:00,182.8,643.16,25.42,38.61,25.14,0.0
2026-02-01 13:09:01,179.7,640.52,20.04,48.78,21.78,0.0
2026-02-01 13:09:02,192.2,640.54,22.7,44.14,25.29,0.0
2026-02-01 13:09:03,160.9,643.18,13.42,74.21,22.7,0.0
2026-02-01 13:09:04,168.8,645.84,22.57,44.35,20.3,0.0
2026-02-01 13:09:05,215.6,640.57,21.45,45.07,24.08,0.0
2026-02-01 13:09:06,179.7,640.57,14.5,69.08,25.69,0.0
2026-02-01 13:09:07,187.5,641.21,21.64,44.86,25.45,0.0
2026-02-01 13:09:08,195.3,641.22,22.22,43.69,25.68,0.0
2026-02-01 13:09:09,179.7,644.48,22.41,44.22,23.68,0.0
2026-02-01 13:09:10,201.6,641.84,23.46,41.82,25.87,0.0
2026-02-01 13:09:11,154.7,644.49,16.33,61.1,24.29,0.0
2026-02-01 13:09:12,204.7,644.55,15.3,66.06,20.04,0.0
2026-02-01 13:09:13,235.9,641.94,24.04,40.7,24.78,0.0
2026-02-01 13:09:14,187.5,647.23,22.98,43.2,26.61,0.0
2026-02-01 13:09:15,176.6,641.96,15.36,63.52,24.13,0.0
2026-02-01 13:09:16,212.5,644.61,14.89,66.6,24.01,0.0
2026-02-01 13:09:17,198.4,644.61,18.27,54.37,16.9,0.0
2026-02-01 13:09:18,190.6,641.97,21.94,44.33,23.56,0.0
2026-02-01 13:09:19,165.6,647.82,14.21,70.02,23.4,0.0
2026-02-01 13:09:20,190.6,645.19,15.49,65.91,10.32,0.0
2026-02-01 13:09:21,203.1,645.23,22.69,43.55,25.87,0.0
2026-02-01 13:09:22,200.0,642.6,22.16,44.51,25.89,0.0
2026-02-01 13:09:23,239.1,642.62,21.15,65.49,24.63,0.0
2026-02-01 13:09:24,220.3,647.9,14.72,68.7,25.13,0.0
2026-02-01 13:09:25,172.2,645.9,22.27,44.6,10.43,0.0
2026-02-01 13:09:26,167.2,643.26,15.65,63.68,25.0,0.0
2026-02-01 13:09:27,212.5,643.27,23.94,42.55,23.36,0.0
2026-02-01 13:09:28,195.3,645.91,23.28,43.14,25.9,0.0
2026-02-01 13:09:29,181.2,645.93,21.88,46.45,26.24,0.0
2026-02-01 13:09:30,193.8,643.3,14.58,68.07,26.94,0.0
2026-02-01 13:09:31,187.5,643.32,15.21,65.79,23.54,0.0
2026-02-01 13:09:32,176.6,645.99,14.42,69.65,16.87,0.0
2026-02-01 13:09:33,200.0,643.36,23.32,43.04,23.04,0.0
2026-02-01 13:09:34,176.6,644.59,21.75,44.6,24.04,0.0
2026-02-01 13:09:35,246.9,647.24,21.23,47.29,25.77,0.0
2026-02-01 13:09:36,178.1,644.61,13.8,71.43,21.89,0.0
2026-02-01 13:09:37,179.7,644.62,14.82,68.61,24.55,0.0
2026-02-01 13:09:38,196.9,647.27,14.21,70.09,24.01,0.0
2026-02-01 13:09:39,175.0,644.64,13.83,72.17,24.81,0.0
2026-02-01 13:09:40,190.6,647.89,15.19,66.02,20.9,0.0
2026-02-01 13:09:41,185.9,647.89,27.84,35.1,25.42,0.0
2026-02-01 13:09:42,165.6,650.64,24.13,41.16,27.44,0.0
2026-02-01 13:09:43,225.0,645.36,14.71,67.98,25.16,0.0
2026-02-01 13:09:44,171.9,645.36,25.05,40.51,10.45,0.0
2026-02-01 13:09:45,181.2,648.62,14.56,67.97,11.22,0.0
2026-02-01 13:09:46,170.3,651.28,20.15,49.52,21.18,0.0
2026-02-01 13:09:47,175.0,646.06,15.64,63.78,10.67,0.0
2026-02-01 13:09:48,181.2,648.71,14.39,70.48,22.45,0.0
2026-02-01 13:09:49,190.6,648.72,14.88,67.13,24.22,0.0
2026-02-01 13:09:50,173.4,646.1,20.26,48.21,20.48,0.0
2026-02-01 13:09:51,176.6,648.75,20.39,48.18,9.66,0.0
2026-02-01 13:09:52,196.9,646.11,23.81,42.83,11.15,0.0
2026-02-01 13:09:53,215.3,646.11,14.15,70.34,25.36,0.0
2026-02-01 13:09:54,156.2,646.74,15.28,65.95,24.98,0.0
2026-02-01 13:09:55,214.1,649.39,19.73,51.41,18.92,0.0
2026-02-01 13:09:56,153.1,646.77,22.05,45.93,22.34,0.0
2026-02-01 13:09:57,220.3,649.98,14.07,69.59,25.32,0.0
2026-02-01 13:09:58,200.0,649.97,14.37,68.49,24.91,0.0
2026-02-01 13:09:59,173.4,647.36,13.8,71.74,23.75,0.0
2026-02-01 13:10:00,181.2,652.64,14.9,67.14,24.5,0.0
2026-02-01 13:10:01,176.6,650.04,15.97,63.54,8.84,0.0
2026-02-01 13:10:02,175.0,652.68,21.38,46.32,24.39,0.0
2026-02-01 13:10:03,190.6,650.66,22.32,43.78,24.99,0.0
2026-02-01 13:10:04,223.4,648.07,13.83,70.31,26.35,0.0
2026-02-01 13:10:05,204.7,648.11,18.24,72.4,17.65,0.0
